"countryname","IPAddress","DNSDOMAIN","Location","ASNNumber","SoftwareVersion","DNSSEC","Reliability"
"Saint Vincent and the Grenadines","208.84.200.28","ns2.karibcable.com","Kingstown, Saint George","AS46408 Columbus Communication St. Vincent and the Grenadines Ltd.","Incognito DNS Service 5.1.13.1 (built Aug 13 2009) [up=0d742s, ser=3576]","No","52 % "
"San Marino","93.95.215.84","","Marino, Lazio","AS203073 Grazia Terence","__","No","23 % "
"Sao Tome and Principe","197.159.166.81","","Sao Tome, Agua Grande","AS328191 Companhia Santomense de Telecomunicacoes","__","No","0 % "
"Sao Tome and Principe","197.159.166.83","","Sao Tome, Agua Grande","AS328191 Companhia Santomense de Telecomunicacoes","__","No","0 % "
"Saudi Arabia","185.51.204.10","ns1.wafai.net.sa","Jeddah, Makkah al Muka...","AS202105 Al wafai International For Communication and Information Technology LLC","__","Yes","72 % "
"Saudi Arabia","185.137.244.2","ns1.dtcont.com","Jeddah, Makkah al Muka...","AS203268 Digital Technology Co.Ltd.","__","Yes","64 % "
"Saudi Arabia","212.33.190.217","","Riyadh, Ar Riyad","AS41132 Applied Technologies Co.","__","No","62 % "
"Serbia","212.200.113.130","kerber.kladovonet.com","Belgrade, Beograd","AS8400 TELEKOM SRBIJA a.d.","__","No","0 % "
"Serbia","178.254.129.65","free-129-65.mediaworksit.net","Belgrade, Beograd","AS9125 Drustvo za telekomunikacije Orion telekom doo Beograd-Zemun","__","No","0 % "
"Serbia","195.252.95.208","smtp.ateksbg.com","Belgrade, Beograd","AS6700 BeotelNet-ISP d.o.o","__","No","0 % "
"Serbia","93.86.63.54","93-86-63-54.static.isp.telekom.rs","Belgrade, Beograd","AS8400 TELEKOM SRBIJA a.d.","__","No","0 % "
"Serbia","109.206.102.149","static-102-149.kbcnet.rs","Belgrade, Beograd","AS52026 TRUF d.o.o.","__","No","0 % "
"Serbia","212.200.108.12","janus.ecomax.rs","Krusevac, Rasinski okrug","AS8400 TELEKOM SRBIJA a.d.","__","No","0 % "
"Serbia","93.87.83.18","93-87-83-18.static.isp.telekom.rs","Smederevo, Podunavski ...","AS8400 TELEKOM SRBIJA a.d.","__","No","0 % "
"Serbia","109.92.22.97","absrv01.atomskabanja.com","Osjecenik, Zlatiborski...","AS8400 TELEKOM SRBIJA a.d.","__","No","0 % "
"Sierra Leone","160.19.155.51","","Freetown, Western Area","AS328236 PCS Holdings Limited","__","No","46 % "
"Singapore","103.53.197.218","sg06.indoworx.com","Singapore, Singapore","AS38001 NewMedia Express Pte Ltd","__","Yes","69 % "
"Singapore","202.136.162.11","dns01.ntts-idc.net.sg","Singapore, Singapore","AS17645 ASN - NTT SINGAPORE PTE LTD","none","Yes","75 % "
"Singapore","172.104.49.100","resolver5.freedns.zone.powered.by.ihost24.com","Singapore, Singapore","AS63949 Linode, LLC","PowerDNS Recursor 4.1.1","Yes","41 % "
"Singapore","118.189.211.221","221.211.189.118.static.m1net.com.sg","Singapore, Singapore","AS4773 MobileOne Ltd. Mobile/Internet Service Provider Singapore","DNSServer","Yes","21 % "
"Singapore","210.16.120.48","sg.adhole.org","Singapore, Singapore","AS7489 HostUS","__","Yes","97 % "
"Singapore","203.126.238.211","","Singapore, Singapore","AS3758 SingNet","__","No","48 % "
"Singapore","203.126.118.38","","Singapore, Singapore","AS3758 SingNet","__","Yes","26 % "
"Singapore","119.73.137.211","","Singapore, Singapore","AS3758 SingNet","__","Yes","69 % "
"Singapore","58.185.2.212","lawsoc-dns.lawsoc.org.sg","Singapore, Singapore","AS3758 SingNet","__","Yes","75 % "
"Singapore","58.185.177.165","","Singapore, Singapore","AS3758 SingNet","__","Yes","62 % "
"Singapore","203.126.118.102","ns2.i-oneit.com","Singapore, Singapore","AS3758 SingNet","__","Yes","33 % "
"Singapore","115.42.228.246","","Singapore, Singapore","AS3758 SingNet","UNKNOWN","Yes","97 % "
"Singapore","103.86.99.100","","Singapore, Singapore","AS136787 TEFINCOM S.A.","__","Yes","69 % "
"Singapore","210.80.58.3","dialcache300.ns.uu.net","Singapore, Singapore","AS703 MCI Communications Services, Inc. d/b/a Verizon Business","__","No","75 % "
"Singapore","203.126.107.195","","Singapore, Singapore","AS3758 SingNet","__","Yes","65 % "
"Singapore","51.79.144.245","vps-7f9cb27a.vps.ovh.ca","Singapore, Singapore","AS16276 OVH SAS","__","No","25 % "
"Slovakia (Slovak Republic)","92.60.50.40","bnts-public-dns.bonet.sk","Bratislava, Bratislavs...","AS44185 BONET Systems, s.r.o.","BNTS DNS","Yes","75 % "
"Slovakia (Slovak Republic)","217.73.17.110","ep09.kernel.sk","Bratislava, Bratislavs...","AS29405 VNET a.s.","MYOB","Yes","73 % "
"Slovakia (Slovak Republic)","158.193.86.29","vpn.net.iklub.sk","Zilina, Zilinsky kraj","AS2607 Zdruzenie pouzivatelov Slovenskej akademickej datovej siete","__","No","9 % "
"Slovakia (Slovak Republic)","84.245.69.193","gw-10.localnet.sk","Martin, Zilinsky kraj","AS5578 SWAN, a.s.","BIND","Yes","100 % "
"Slovakia (Slovak Republic)","80.81.232.30","","Zlate Moravce, Nitrian...","AS21019 S.A. NET","__","No","68 % "
"Slovenia","109.123.19.5","cpe-19-5.customer.krs.net","Ruse, Ruse","AS58056 BBTEL, d.o.o.","__","No","12 % "
"Slovenia","193.2.246.9","ns.uil-sipo.si","Ljubljana, Ljubljana","AS2107 ARNES","__","Yes","75 % "
"South Africa","154.73.209.69","mt-client-154-73-209.mtnetworks.co.za","Midrand, Gauteng","AS327754 RMS Powertronics CC","__","Yes","30 % "
"South Africa","146.230.128.6","hcc-dc-02.ukzn.ac.za","Durban, Kwazulu-Natal","AS2018 TENET (The UNINET Project)","__","Yes","52 % "
"South Africa","146.230.254.16","","Durban, Kwazulu-Natal","AS2018 TENET (The UNINET Project)","__","Yes","75 % "
"South Africa","196.22.218.248","sparrow.cache.voxdns.co.za","Johannesburg, Gauteng","AS11845 Vox Telecom Ltd","__","Yes","75 % "
"South Africa","196.21.247.1","","Cape Town, Western Cape","AS2018 TENET (The UNINET Project)","__","No","53 % "
"South Africa","41.57.188.119","","Phuthaditjhaba, Free S...","AS36937 Liquid Telecommunications South Africa (Pty) Ltd","__","No","52 % "
"Spain","62.82.213.91","62.82.213.91.static.user.ono.com","Madrid, Madrid, Comuni...","AS6739 VODAFONE ONO, S.A.","__","No","3 % "
"Spain","62.97.123.107","","Madrid, Madrid, Comuni...","AS8220 COLT Technology Services Group Limited","__","No","9 % "
"Spain","82.223.210.111","lwwh491.servidoresdns.net","Rioja, Andalucia","AS8560 1&1 IONOS SE","__","No","59 % "
"Spain","84.124.52.46","84.124.52.46.static.user.ono.com","Madrid, Madrid, Comuni...","AS6739 VODAFONE ONO, S.A.","__","Yes","15 % "
"Spain","89.17.194.43","ns1.cdid.es","Madrid, Madrid, Comuni...","AS16371 acens Technologies, S.L.","\\[SECURED\\]","Yes","56 % "
"Spain","109.70.132.17","","Madrid, Madrid, Comuni...","AS45037 Hispaweb Network","__","Yes","48 % "
"Spain","178.237.150.2","ns1.maxen.es","Malgrat de Mar, Catalunya","AS56710 MAXEN TECHNOLOGIES S.L.","__","Yes","12 % "
"Spain","178.237.152.146","ns2.maxen.es","Canet de Mar, Catalunya","AS56710 MAXEN TECHNOLOGIES S.L.","__","Yes","69 % "
"Spain","195.53.69.132","dmzdc01.dip-alicante.es","Alicante, Valenciana, ...","AS3352 TELEFONICA DE ESPANA","__","Yes","75 % "
"Spain","195.76.233.2","damia.altanet.org","Tarragona, Catalunya","AS3352 TELEFONICA DE ESPANA","__","No","75 % "
"Spain","195.77.235.10","","Barcelona, Catalunya","AS3352 TELEFONICA DE ESPANA","__","Yes","75 % "
"Spain","212.36.64.16","dns1.adam.es","Barcelona, Catalunya","AS15699 OGIC Informatica S.L.","9.10.2-P4","Yes","6 % "
"Spain","2a00:1508:0:4::9","2a00-1508-0-4--9.puntcat.ip6.guifi.net.","Barcelona, Catalunya","AS49835 Fundacio Privada per a la Xarxa Lliure, Oberta i Neutral, guifi.net","__","Yes","94 % "
"Spain","62.81.238.230","mailhost.a2000.es","Almeria, Andalucia","AS6739 VODAFONE ONO, S.A.","9.9.5-3ubuntu0.19-Ubuntu","No","25 % "
"Spain","92.43.224.1","ext-rec-01.omniaccess.com","Palma, Illes Balears","AS44431 OmniAccess S.L.","__","Yes","19 % "
"Spain","89.29.128.250","not-assigned.tvalmansa.es","Almansa, Castilla-La M...","AS41368 TV ALMANSA, S.L.","__","No","9 % "
"Spain","5.83.92.254","254-92-83-5-red-servicios.onlycable.es","Sevilla, Andalucia","AS29119 ServiHosting Networks S.L.","__","No","23 % "
"Spain","37.128.169.249","37-128-169-249.nunsys.com","Valencia, Valenciana, ...","AS198479 Nunsys S.L.","__","No","55 % "
"Spain","80.64.32.2","ns1.grn.es","Girona, Catalunya","AS20815 GRN Serveis Telematics SL","9.9.5-9+deb8u8-Debian","Yes","97 % "
"Spain","159.255.193.22","mail.gib.es","Amsterdam, Noord-Holland","AS60781 LeaseWeb Netherlands B.V.","__","Yes","75 % "
"Spain","195.53.69.133","dmzdns02.dip-alicante.es","Alicante, Valenciana, ...","AS3352 TELEFONICA DE ESPANA","__","Yes","75 % "
"Spain","195.57.47.3","www.dipgra.es","Granada, Andalucia","AS3352 TELEFONICA DE ESPANA","__","Yes","62 % "
"Spain","91.117.103.227","227.103.117.91.static.reverse-mundo-r.com","A Coruna, Galicia","AS12334 R Cable y Telecable Telecomunicaciones, S.A.U.","DNSServer","Yes","59 % "
"Spain","31.3.112.165","","Madrid, Madrid, Comuni...","AS2114 ESCUELAS DE ESTUDIOS SUPERIORES ESIC SACERDOTES DEL CORAZON DE JESUS PADRES REPARADORES","__","Yes","72 % "
"Spain","62.97.70.131","","Sant Feliu de Llobrega...","AS8220 COLT Technology Services Group Limited","__","Yes","72 % "
"Spain","62.97.123.106","","Madrid, Madrid, Comuni...","AS8220 COLT Technology Services Group Limited","__","No","7 % "
"Spain","84.236.142.130","","Murcia, Murcia, Region de","AS29119 ServiHosting Networks S.L.","dnsmasq-2.48","Yes","27 % "
"Spain","109.69.8.51","","Barcelona, Catalunya","AS49835 Fundacio Privada per a la Xarxa Lliure, Oberta i Neutral, guifi.net","__","Yes","96 % "
"Spain","109.70.132.18","","Madrid, Madrid, Comuni...","AS45037 Hispaweb Network","__","Yes","67 % "
"Spain","212.36.64.17","dns2.adam.es","Barcelona, Catalunya","AS15699 OGIC Informatica S.L.","9.10.2-P4","Yes","14 % "
"Spain","212.230.255.129","ns1.xtratelecom.es","Madrid, Madrid, Comuni...","AS15704 XTRA TELECOM S.A.","REFUSED","Yes","68 % "
"Spain","212.230.255.1","ns2.xtratelecom.es","Madrid, Madrid, Comuni...","AS15704 XTRA TELECOM S.A.","REFUSED","Yes","75 % "
"Spain","82.194.66.211","mailhub3.dns-servicios.com","Madrid, Madrid, Comuni...","AS16371 acens Technologies, S.L.","__","No","25 % "
"Spain","195.77.162.220","","Palma, Illes Balears","AS3352 TELEFONICA DE ESPANA","__","No","22 % "
"Spain","82.194.66.193","rbl.dns-servicios.com","Madrid, Madrid, Comuni...","AS16371 acens Technologies, S.L.","__","No","25 % "
"Spain","88.87.197.182","","Barcelona, Catalunya","AS12386 Orange Espagne SA","__","Yes","8 % "
"Spain","88.87.197.190","","Barcelona, Catalunya","AS12386 Orange Espagne SA","__","No","10 % "
"Spain","212.145.157.180","static-180-157-145-212.ipcom.comunitel.net","Pontevedra, Galicia","AS12430 VODAFONE ESPANA S.A.U.","__","No","67 % "
"Sri Lanka","203.143.0.25","lanka-com1.lankacom.net","Colombo, Western Province","AS5087 Lanka Communication Services","9.11.4-P2-RedHat-9.11.4-16.P2.el7_8.6","Yes","0 % "
"Sri Lanka","203.189.191.164","","Colombo, Western Province","AS17470 Hutchison Telecommunications Lanka (Private) Limited","__","No","0 % "
"Sri Lanka","203.115.18.196","","Colombo, Western Province","AS9329 Sri Lanka Telecom Internet","__","No","0 % "
"Sudan","196.223.158.58","","Khartoum, Khartoum","AS37211 MAX NET FOR INTERNET SERVICES","__","No","0 % "
"Sudan","197.254.225.25","","Khartoum, Khartoum","AS33788 Kanar Telecommunication (Canar Telecom Co.Ltd)","__","No","0 % "
"Sudan","197.254.225.31","","Khartoum, Khartoum","AS33788 Kanar Telecommunication (Canar Telecom Co.Ltd)","__","No","0 % "
"Swaziland","160.119.209.148","","Mbabane, Hhohho","AS328144 Touch IT Investments (Proprietary) Limited","__","No","2 % "
"Swaziland","69.63.73.141","","Mbabane, Hhohho","AS19711 SWAZILAND PTC","__","No","4 % "
"Swaziland","69.63.73.146","","Mbabane, Hhohho","AS19711 SWAZILAND PTC","__","No","63 % "
"Swaziland","160.119.210.14","","Mbabane, Hhohho","AS328144 Touch IT Investments (Proprietary) Limited","__","No","47 % "
"Swaziland","69.63.64.12","ns1.swazi.net","Mbabane, Hhohho","AS19711 SWAZILAND PTC","9.3.6-P1","Yes","55 % "
"Sweden","193.26.6.215","","Stroemstad, Vastra Got...","AS3301 Telia Company AB","__","Yes","72 % "
"Sweden","193.183.18.21","ns1.atea.se","Stockholm, Stockholms lan","AS21060 Atea A/S","__","Yes","54 % "
"Sweden","193.178.35.130","ns.simrishamn.se","Simrishamn, Skane lan","AS1257 TELE2","__","No","75 % "
"Sweden","2a01:3a0:53:53::","","Glostrup, Hovedstaden","AS3308 Telia Company AB","9.11.26+dampening","Yes","93 % "
"Sweden","194.1.154.37","gw.celab.se","Goeteborg, Vastra Gota...","AS12552 IP-Only Networks AB","__","No","72 % "
"Sweden","195.67.27.18","mail2.mindark.com","Goeteborg, Vastra Gota...","AS3301 Telia Company AB","__","No","19 % "
"Sweden","194.18.61.151","194-18-61-151.customer.telia.com","Kungshamn, Vastra Gota...","AS3301 Telia Company AB","__","No","4 % "
"Sweden","82.145.144.194","ggab2.network.biggnet.net","Gislaved, Jonkopings lan","AS41340 Telia Company AB","__","No","68 % "
"Sweden","195.67.74.129","dns.tankbar.com","Nykoping, Sodermanland...","AS3301 Telia Company AB","__","Yes","55 % "
"Sweden","217.115.40.126","217-115-40-126.cust.bredband2.com","Goeteborg, Vastra Gota...","AS29518 Bredband2 AB","__","No","33 % "
"Sweden","195.67.74.135","dns.tankbar.com","Nykoping, Sodermanland...","AS3301 Telia Company AB","__","Yes","52 % "
"Sweden","81.170.204.230","h-204-230.a463.corp.bahnhof.se","Karlstad, Varmlands lan","AS8473 Bahnhof AB","__","No","2 % "
"Sweden","85.11.24.148","ip148.liwalls.riksnet.nu","Umea, Vasterbottens lan","AS34610 Telia Company AB","__","No","52 % "
"Sweden","91.190.142.200","200.142.190.91.in-addr.arpa","Lidingoe, Stockholms lan","AS51815 IP-Only Networks AB","__","No","59 % "
"Sweden","151.252.139.24","user24.151-252-139.netatonce.net","Vaxjo, Kronobergs lan","AS35706 Net at Once Sweden AB","__","No","20 % "
"Sweden","89.150.195.195","","Halmstad, Hallands lan","AS39597 Media Network i Halmstad AB","ZyWALL DNS","No","54 % "
"Sweden","130.244.126.100","firewall.lo.se","Stockholm, Stockholms lan","AS1257 TELE2","__","No","49 % "
"Sweden","217.115.40.123","217-115-40-123.cust.bredband2.com","Goeteborg, Vastra Gota...","AS29518 Bredband2 AB","__","No","40 % "
"Sweden","46.254.14.12","","Karlskrona, Blekinge lan","AS42695 City Network International AB","__","No","8 % "
"Sweden","62.220.170.213","62-220-170-213.cust.bredband2.com","Skelleftea, Vasterbott...","AS29518 Bredband2 AB","__","No","44 % "
"Sweden","87.96.144.179","h87-96-144-179.cust.a3fiber.se","Uppsala, Uppsala lan","AS45011 A3 Sverige AB","__","No","47 % "
"Sweden","212.247.9.100","firewall.lo.se","Stockholm, Stockholms lan","AS1257 TELE2","__","No","53 % "
"Sweden","81.170.204.227","h-204-227.a463.corp.bahnhof.se","Karlstad, Varmlands lan","AS8473 Bahnhof AB","__","No","4 % "
"Sweden","193.15.1.54","","Huddinge, Stockholms lan","AS1257 TELE2","dnsmasq-2.66","Yes","55 % "
"Sweden","62.181.235.45","45.235.181.62.in-addr.dgcsystems.net","Lund, Skane lan","AS21195 Iver Sverige AB","__","No","31 % "
"Sweden","155.4.12.212","h-12-212.a165.priv.bahnhof.se","Stockholm, Stockholms lan","AS8473 Bahnhof AB","__","Yes","26 % "
"Sweden","81.8.176.251","251.176.8.81.sta.ac-net.se","Lycksele, Vasterbotten...","AS25176 AC-Net Externservice AB","__","No","45 % "
"Sweden","83.233.135.188","83-233-135-188.cust.bredband2.com","Saeffle, Varmlands lan","AS29518 Bredband2 AB","__","No","42 % "
"Sweden","146.247.80.144","h146-247-80-144.cust.a3fiber.se","Uppsala, Uppsala lan","AS45011 A3 Sverige AB","__","Yes","30 % "
"Sweden","95.155.226.229","h95-155-226-229.cust.a3fiber.se","Skelleftea, Vasterbott...","AS45011 A3 Sverige AB","__","No","56 % "
"Sweden","46.246.29.69","46-246-29-69-static.glesys.net","Stockholm, Stockholms lan","AS42708 GleSYS AB","Served by PowerDNS - http://www.powerdns.com","Yes","73 % "
"Switzerland","81.17.31.34","","Zurich, Zurich","AS51852 Private Layer INC","cryptostorm","Yes","70 % "
"Switzerland","195.186.4.192","vip-1.zhh-psp.bluewin.ch","Zurich, Zurich","AS3303 Swisscom (Schweiz) AG","__","Yes","100 % "
"Switzerland","195.186.1.107","oltdzpsp-cns005.bluewin.ch","Zurich, Zurich","AS3303 Swisscom (Schweiz) AG","__","Yes","100 % "
"Switzerland","195.186.1.108","oltdzpsp-cns003.bluewin.ch","Zurich, Zurich","AS3303 Swisscom (Schweiz) AG","__","Yes","100 % "
"Switzerland","195.186.1.109","oltdzpsp-cns001.bluewin.ch","Zurich, Zurich","AS3303 Swisscom (Schweiz) AG","__","Yes","100 % "
"Switzerland","195.186.1.110","dns1.bluewin.ch","Zurich, Zurich","AS3303 Swisscom (Schweiz) AG","__","Yes","100 % "
"Switzerland","195.186.1.111","dns2.bluewin.ch","Zurich, Zurich","AS3303 Swisscom (Schweiz) AG","__","Yes","100 % "
"Switzerland","195.186.4.107","zhhdzpsp-cns006.bluewin.ch","Zurich, Zurich","AS3303 Swisscom (Schweiz) AG","__","Yes","100 % "
"Switzerland","195.186.4.108","zhhdzpsp-cns004.bluewin.ch","Zurich, Zurich","AS3303 Swisscom (Schweiz) AG","__","Yes","100 % "
"Switzerland","195.186.4.109","zhhdzpsp-cns002.bluewin.ch","Zurich, Zurich","AS3303 Swisscom (Schweiz) AG","__","Yes","100 % "
"Switzerland","195.186.4.111","dns4.bluewin.ch","Zurich, Zurich","AS3303 Swisscom (Schweiz) AG","__","Yes","100 % "
"Switzerland","195.186.4.110","dns3.bluewin.ch","Zurich, Zurich","AS3303 Swisscom (Schweiz) AG","__","Yes","100 % "
"Switzerland","212.94.34.34","ns4.zugernet.ch","Baar, Zug","AS28859 acdalis ag","9.9.5-9+deb8u17-Debian","Yes","98 % "
"Switzerland","79.141.82.250","ns2.ntd.ch","Carouge, Geneve","AS44166 NTD SA","None","Yes","76 % "
"Switzerland","80.254.77.39","riv1-ns01.monzoon.net","Glattfelden, Zurich","AS24889 Monzoon Networks AG","__","Yes","100 % "
"Switzerland","212.94.32.32","ns3.zugernet.ch","Baar, Zug","AS28859 acdalis ag","9.9.5-9+deb8u17-Debian","Yes","98 % "
"Switzerland","46.140.31.138","46-140-31-138.static.cablecom.ch","Brugg, Bern","AS6830 Liberty Global B.V.","ZyWALL DNS","No","30 % "
"Switzerland","62.2.121.88","62-2-121-88.static.cablecom.ch","Dietikon, Zurich","AS6830 Liberty Global B.V.","__","Yes","26 % "
"Syrian Arab Republic","82.137.245.66","","Darayya, Rif Dimashq","AS29256 Syrian Telecom","__","No","0 % "
"Syrian Arab Republic","188.133.108.132","","Latakia, Al Ladhiqiyah","AS29256 Syrian Telecom","__","No","0 % "
"Taiwan","101.101.101.101","twnic-public-dns.twnic.tw","Taipei, Taipei","AS131621 Taiwan Network Information Center","101","Yes","100 % "
"Taiwan","101.102.103.104","twnic-public-dns.twnic.tw","Taipei, Taipei","AS131621 Taiwan Network Information Center","101","Yes","100 % "
"Taiwan","113.196.55.130","113.196.55.130.ll.static.sparqnet.net","Taipei, Taipei","AS9919 New Century InfoComm Tech Co., Ltd.","dnsmasq-2.45","Yes","23 % "
"Taiwan","168.95.1.1","dns.hinet.net","Taipei, Taipei","AS3462 Data Communication Business Group","__","Yes","75 % "
"Taiwan","168.95.192.1","hntp1.hinet.net","Taipei, Taipei","AS3462 Data Communication Business Group","__","Yes","75 % "
"Taiwan","114.34.162.81","briangateway.ddns.net","Taipei, Taipei","AS3462 Data Communication Business Group","__","Yes","81 % "
"Taiwan","59.125.182.149","59-125-182-149.hinet-ip.hinet.net","Taipei, Taipei","AS3462 Data Communication Business Group","dnsmasq-2.33","Yes","21 % "
"Taiwan","210.201.110.80","hc210-201-110-80.static.apol.com.tw","Taipei, Taipei","AS7482 Asia Pacific On-line Service Inc.","__","No","28 % "
"Taiwan","124.219.73.220","misaine.com.tw","Taipei, Taipei","AS24154 Asia Pacific Broadband Fixed Lines Co., Ltd.","__","No","9 % "
"Taiwan","125.227.62.229","125-227-62-229.hinet-ip.hinet.net","Taipei, Taipei","AS3462 Data Communication Business Group","dnsmasq-2.40","Yes","62 % "
"Taiwan","60.250.82.24","mx.flyweb.com.tw","Taipei, Taipei","AS3462 Data Communication Business Group","__","Yes","72 % "
"Taiwan","210.243.188.127","h127-210-243-188.seed.net.tw","Taipei, Taipei","AS4780 Digital United Inc.","__","No","14 % "
"Taiwan","210.61.2.99","210-61-2-99.hinet-ip.hinet.net","Taipei, Taipei","AS3462 Data Communication Business Group","__","Yes","6 % "
