ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
69.94.80.153,,7642,DHIVEHI RAAJJEYGE GULHUN PLC,MV,Malé,,i/o timeout,,0.00,2021-08-06T15:11:00Z,2021-06-12T09:53:30Z
203.104.30.182,,7642,DHIVEHI RAAJJEYGE GULHUN PLC,MV,Malé,UNKNOWN,Unexpected result for verisignlabs.com: {[[69 58 187 68] [209 131 162 50]]},,0.00,2021-08-06T15:10:38Z,2021-06-12T09:53:32Z
123.176.4.26,bb123-176-4-26.dhivehinet.net.mv.,7642,DHIVEHI RAAJJEYGE GULHUN PLC,MV,Malé,,connection refused,,0.00,2021-08-06T05:14:59Z,2021-06-12T09:54:43Z
124.195.199.146,,7642,DHIVEHI RAAJJEYGE GULHUN PLC,MV,,,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.56,2021-06-26T07:21:15Z,2021-06-12T09:54:53Z
203.104.26.98,,7642,DHIVEHI RAAJJEYGE GULHUN PLC,MV,Eydhafushi,Scotch!,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.78,2021-06-28T13:13:04Z,2021-06-12T09:55:00Z
203.104.26.102,,7642,DHIVEHI RAAJJEYGE GULHUN PLC,MV,Eydhafushi,,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.00,2021-08-06T15:07:51Z,2021-06-12T09:55:05Z
203.104.26.242,,7642,DHIVEHI RAAJJEYGE GULHUN PLC,MV,Eydhafushi,,i/o timeout,,0.00,2021-08-06T10:15:01Z,2021-06-12T09:55:11Z
123.176.31.197,,7642,DHIVEHI RAAJJEYGE GULHUN PLC,MV,,,Unexpected result for verisignlabs.com: {[[69 58 187 68] [209 131 162 50]]},,0.00,2021-08-06T15:10:28Z,2021-06-12T09:55:14Z
203.104.26.101,,7642,DHIVEHI RAAJJEYGE GULHUN PLC,MV,Eydhafushi,Scotch!,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.00,2021-08-06T15:08:41Z,2021-06-12T09:55:20Z
216.183.211.94,,55944,Ooredoo Maldives Plc,MV,,,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.00,2021-08-06T07:10:19Z,2021-06-12T09:59:18Z
103.50.106.28,,55944,Ooredoo Maldives Plc,RU,Moscow,,i/o timeout,,0.16,2021-07-21T09:14:38Z,2021-06-12T09:59:21Z
216.183.210.250,,55944,Ooredoo Maldives Plc,MV,,,Unexpected result for verisignlabs.com: {[[69 58 187 68] [209 131 162 50]]},,0.00,2021-08-06T15:10:53Z,2021-06-12T09:59:32Z
176.241.95.186,,57588,Hayat for Internet & communication LLC,IQ,Baghdad,,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.54,2021-07-20T19:14:19Z,2021-06-12T14:16:57Z
103.8.44.5,,131317,TTSL-ISP DIVISION,IN,,,REFUSED for non-existent.example.com,,0.00,2021-08-06T15:08:16Z,2021-06-12T14:21:41Z
203.57.50.239,,133159,Mammoth Media Pty Ltd,AU,Brisbane,,i/o timeout,,0.00,2021-08-06T05:15:01Z,2021-06-14T05:32:41Z
103.8.46.5,ns4.tataidc.co.in.,131317,TTSL-ISP DIVISION,IN,,,REFUSED for example.com,,0.00,2021-08-06T15:08:26Z,2021-06-15T10:15:33Z
189.38.95.95,dns1.gigadns.com.br.,28299,IPV6 Internet Ltda,BR,Porto Alegre,,Unexpected result for verisignlabs.com: {[[69 58 187 68] [209 131 162 50]]},,0.00,2021-08-06T15:07:10Z,2021-06-15T19:24:33Z
78.157.40.157,,62442,Dade Samane Fanava Company (PJS),IR,,,Unexpected result for verisignlabs.com: {[[69 58 187 68] [209 131 162 50]]},,0.79,2021-06-28T13:13:01Z,2021-06-16T05:48:01Z
51.161.196.38,scylla.diverge.gg.,16276,OVH SAS,CA,,,i/o timeout,,0.00,2021-08-06T15:07:38Z,2021-06-18T16:05:10Z
2a0e:97c0:210::250,,212271,C1v Edizioni,LI,Vaduz,,Unexpected result for verisignlabs.com: {[[69 58 187 68] [209 131 162 50]]},,0.00,2021-08-06T05:14:56Z,2021-06-19T19:04:48Z
103.161.128.128,ns1.sandya.net.,141626,PT Sandya Sistem Indonesia,ID,Bogor,,Unexpected result for rotten.com: {[[103 10 121 34]]},,0.00,2021-08-06T10:14:58Z,2021-06-20T05:32:35Z
103.161.128.130,ns2.sandya.net.,141626,PT Sandya Sistem Indonesia,ID,Bogor,,Unexpected result for verisignlabs.com: {[[69 58 187 68] [209 131 162 50]]},,0.00,2021-08-06T15:08:44Z,2021-06-20T05:32:40Z
149.28.172.145,149.28.172.145.vultr.com.,20473,AS-CHOOPA,AU,Alexandria,dnsmasq-pi-hole-2.85,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.00,2021-08-06T15:10:40Z,2021-06-22T10:26:13Z
35.231.194.230,230.194.231.35.bc.googleusercontent.com.,15169,GOOGLE,US,North Charleston,,i/o timeout,,0.00,2021-08-06T10:14:59Z,2021-06-23T19:55:50Z
193.194.86.23,dns1.enssetif.dz.,3208,ARN,DZ,,,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.00,2021-08-06T15:10:50Z,2021-06-24T18:44:37Z
103.142.61.245,ns4.utaramedia.net.,139369,PT. UTARA NUSA MEDIA,ID,,,connection refused,,0.00,2021-08-06T15:07:35Z,2021-06-25T19:28:54Z
209.130.139.2,dns2.roc.gblx.net.,3549,LVLT-3549,US,New York,Version: recursive-main/20717463,,false,0.50,2020-07-14T15:59:37Z,2009-08-08T23:49:19Z
8.15.12.5,dns01.iad01.acndigital.net.,19397,ACN-DIGITAL-PHONE,US,,9.8.2rc1-RedHat-9.8.2-0.10.rc1.el6,Unexpected result for verisignlabs.com: {[[69 58 187 68] [209 131 162 50]]},,0.00,2021-07-20T19:18:05Z,2009-08-09T02:07:24Z
62.233.128.17,szafir.futuro.pl.,12741,Netia SA,PL,,9.6.1-P1,,false,0.60,2021-05-17T15:34:00Z,2009-08-09T02:09:53Z
64.212.106.85,dns2.jfk.gblx.net.,3549,LVLT-3549,US,New York,Version: recursive-main/20717463,,false,0.50,2020-07-14T15:59:38Z,2009-08-09T02:10:02Z
62.20.57.226,ns.onoff.se.,3301,Telia Company AB,SE,Brastad,,REFUSED for example.com,,0.00,2020-07-14T15:59:33Z,2009-08-10T00:56:56Z
206.165.6.12,dns2.phx.gblx.net.,3549,LVLT-3549,US,Phoenix,Version: recursive-main/20717463,,false,0.50,2020-07-14T15:59:37Z,2010-12-24T00:45:38Z
67.17.215.133,dns2.snv.gblx.net.,3549,LVLT-3549,US,South Plainfield,Version: recursive-main/20717463,,false,0.50,2020-07-14T15:59:40Z,2010-12-24T00:45:54Z
88.151.176.11,,41371,BiKaDa TOO,KZ,Aktau,DNS Server,REFUSED for example.com,,0.00,2021-08-06T15:08:57Z,2011-01-12T02:08:45Z
216.17.128.1,ns1.frii.com.,6582,FRII,US,Fort Collins,undisclosed,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.00,2021-08-06T05:15:03Z,2011-01-19T02:54:12Z
204.95.160.2,,3549,LVLT-3549,US,,Version: recursive-main/18640994,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.00,2021-08-06T15:11:01Z,2011-01-21T02:23:47Z
203.253.64.1,,9572,Hankuk University of Foreign Studies Computer Center,KR,Yongin-si,,i/o timeout,,0.00,2021-07-10T17:14:34Z,2011-01-23T01:53:00Z
206.51.143.55,ns2.nktelco.net.,31841,NKTC,US,Sidney,9.3.4-P1.1,Unexpected result for verisignlabs.com: {[[69 58 187 68] [209 131 162 50]]},,0.00,2021-08-06T10:14:57Z,2011-01-23T01:56:08Z
207.179.3.25,ns1.virtela.com.,35953,VIRTEL-16,US,,PowerDNS Authoritative Server 4.1.11,REFUSED for example.com,,0.00,2021-08-06T04:18:59Z,2011-01-23T02:12:44Z
212.41.2.228,ns.zgr.kts.ru.,6662,Krastelecomservice Ltd.,RU,,,i/o timeout,,0.50,2020-07-14T15:59:43Z,2011-01-25T01:12:57Z
64.119.60.5,ns1.speednet-dns.com.,64242,SPEEDCONNECT,US,,9.9.5-3ubuntu0.19-Ubuntu,SERVFAIL for non-existent.example.com,,0.00,2021-08-06T15:09:24Z,2013-01-30T18:12:51Z
64.119.60.9,ns2.speednet-dns.com.,64242,SPEEDCONNECT,US,,9.9.5-3ubuntu0.19-Ubuntu,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.00,2021-08-06T04:18:51Z,2013-01-30T18:12:51Z
69.7.192.2,ns2.cimcoisp.net.,16399,FIRSTCOMM-AS2,US,,9.8.2rc1-RedHat-9.8.2-0.30.rc1.el6_6.2,,false,0.50,2020-07-14T15:59:40Z,2013-01-30T18:21:03Z
170.56.58.53,,15854,EntServ Deutschland GmbH,,,9.11.4-P2-RedHat-9.11.4-9.P2.el7,,true,0.50,2020-07-14T15:59:38Z,2013-01-30T18:36:59Z
204.95.160.4,,3549,LVLT-3549,US,,Version: recursive-main/18640994,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.00,2021-08-06T15:09:19Z,2013-01-30T19:17:47Z
211.41.128.71,,9689,SK Broadband Co Ltd,KR,Gangbuk-gu,,i/o timeout,,0.14,2021-05-03T22:25:18Z,2013-01-30T19:27:24Z
217.77.71.1,,16058,Gabon-Telecom,GA,Libreville,,,false,0.50,2020-07-14T15:59:47Z,2013-01-30T19:43:41Z
218.102.23.228,ns3.netvigator.com.,4760,HKT Limited,HK,Central,[Secured],,false,0.99,2021-05-03T22:24:05Z,2013-01-30T19:43:49Z
85.132.32.41,ns1.caspel.com.,207251,CASPEL LLC,AZ,Baku,Caspel,,false,0.89,2021-05-17T15:34:23Z,2013-01-31T00:20:19Z
193.251.169.83,dns.cetic.dz.,36947,Telecom Algeria,FR,,HyperDNS Version 1.9.77,,false,0.67,2020-07-15T06:27:22Z,2013-03-23T01:02:29Z
194.149.133.11,ereb.mf.ukim.edu.mk.,5379,Univerzitet Sv. Kiril i Metodij,MK,Skopje,,REFUSED for example.com,,0.00,2020-07-14T15:59:44Z,2013-03-23T01:21:30Z
72.52.104.74,tserv1.fmt2.he.net.,6939,HURRICANE,US,,,i/o timeout,,0.00,2020-07-14T15:59:53Z,2013-03-24T04:21:04Z
2001:4870:8000:3::100,dnvr-rdns-01.dnvr.twtelecom.net.,3549,LVLT-3549,US,,,i/o timeout,,0.50,2020-07-14T15:59:54Z,2013-04-23T02:04:16Z
2001:4870:8000:3::5,,3549,LVLT-3549,US,,Version: recursive-main/18640994,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.00,2021-08-06T15:11:00Z,2013-04-23T02:04:16Z
168.215.165.186,,3549,LVLT-3549,US,,,no route to host,,0.64,2021-05-18T02:58:14Z,2013-04-23T02:10:11Z
193.138.78.117,dns02.viphone.cz.,29583,"Spinoco Czech Republic, a.s.",CZ,,,i/o timeout,,0.20,2021-05-17T15:34:34Z,2013-04-23T02:12:26Z
194.141.12.1,medfac.acad.bg.12.141.194.in-addr.arpa.,6802,Bulgarian Research and Education Network Association (BREN),BG,,,i/o timeout,,0.50,2020-07-14T15:59:55Z,2013-04-23T02:20:56Z
194.164.181.2,ns0.interads.co.uk.,8897,Kcom Group Limited,GB,,9.4.2,REFUSED for example.com,,0.00,2021-06-26T07:21:17Z,2013-04-23T02:22:28Z
195.189.130.1,ns1.obox.dk.,62121,Christian Ebsen ApS,DK,,Served by POWERDNS 2.9.22 $Id: packethandler.cc 1321 2008-12-06 19:44:36Z ahu $,,false,0.90,2020-07-14T22:27:14Z,2013-04-23T02:30:36Z
195.66.68.2,tzmo-sa.tzmo.com.pl.,39085,Torunski Zaklady Materialow Opatrunkowych S.A.,PL,Toruń,,Unexpected result for example.com: NXDOMAIN,,0.50,2020-07-14T15:59:48Z,2013-04-23T02:36:12Z
209.55.0.110,,10397,MOMENTUM,US,,,i/o timeout,,0.00,2021-08-05T07:27:05Z,2013-04-23T02:42:43Z
209.55.1.220,nsb.ibbsonline.com.,10397,MOMENTUM,US,,unknown,REFUSED for example.com,,0.00,2020-07-14T15:59:48Z,2013-04-23T02:42:44Z
212.230.255.1,ns2.xtratelecom.es.,15704,Xtra Telecom S.A.,ES,,REFUSED,Unexpected result for verisignlabs.com: {[[69 58 187 68] [209 131 162 50]]},,0.00,2021-07-08T13:14:29Z,2013-04-23T02:47:01Z
213.23.108.129,ns1.compatec-it.de.,3209,Vodafone GmbH,DE,,9.9.5-9+deb8u17-Debian,SERVFAIL for non-existent.example.com,,0.50,2020-07-14T20:27:15Z,2013-04-23T02:54:59Z
216.136.95.2,ns1.ctl.one.,3549,LVLT-3549,US,Burleson,,,false,0.50,2020-07-14T15:59:50Z,2013-04-23T02:57:22Z
217.73.17.110,ep09.kernel.sk.,29405,VNET a.s.,SK,Bratislava,MYOB,SERVFAIL for non-existent.example.com,,0.00,2021-07-08T13:14:32Z,2013-04-23T03:02:22Z
24.154.1.5,ns2.zbzoom.net.,27364,ACS-INTERNET,US,Butler,,i/o timeout,,0.00,2021-05-18T02:58:20Z,2013-04-23T03:03:35Z
62.77.202.25,,12301,Invitech ICT Services Kft.,HU,Budapest,9.8.4-rpz2+rl005.12-P1,,false,0.78,2020-07-15T10:38:26Z,2013-04-23T03:07:26Z
87.204.28.12,dns2.futuro.pl.,12741,Netia SA,PL,Marki,,i/o timeout,,0.50,2020-07-14T15:59:59Z,2013-04-23T03:27:17Z
89.107.129.15,ns2.astelhost.net.,40964,ASTELNET s.r.o.,DE,,,i/o timeout,,0.00,2020-07-14T16:00:01Z,2013-04-23T03:29:08Z
91.197.164.11,public-dns-2.arkena.net.,43646,TDF SASU,FR,,,i/o timeout,,0.00,2021-05-03T22:24:36Z,2013-04-23T03:32:23Z
91.197.165.11,public-dns-3.arkena.net.,43646,TDF SASU,FR,,,i/o timeout,,0.00,2021-05-03T22:26:47Z,2013-04-23T03:32:23Z
91.204.4.133,ns5.xs4free.net.,31371,Wissenschaftsladen Dortmund e.V.,DE,,9.6.-ESV-R5,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.00,2021-08-04T13:10:46Z,2013-04-23T03:33:25Z
91.210.24.22,ns1.dagotel.ru.,48078,Dagomys Telecom LLC,RU,Sochi,9.14.12,REFUSED for example.com,,0.50,2020-07-14T15:59:51Z,2013-04-23T03:34:19Z
203.115.71.66,,23682,Broadband Pacenet Pvt. Ltd,IN,,,i/o timeout,,0.00,2021-08-05T21:30:52Z,2013-05-14T02:55:33Z
193.95.93.243,dns2.planettunisie.com.,37492,ORANGE,TN,,[SECURED],,false,1.00,2021-05-18T02:58:11Z,2013-05-18T17:02:30Z
110.164.252.222,cns1.3bb.co.th.,45629,JasTel Network International Gateway,TH,,,i/o timeout,,0.00,2020-07-14T16:00:01Z,2013-05-29T00:54:11Z
110.164.252.223,cns2.3bb.co.th.,45629,JasTel Network International Gateway,TH,,,i/o timeout,,0.00,2020-07-14T16:00:01Z,2013-05-29T00:54:15Z
114.114.114.114,public1.114dns.com.,174,COGENT-174,CN,,,i/o timeout,,0.50,2020-07-14T16:00:02Z,2013-06-21T03:10:16Z
193.111.200.191,dns-cache-2.gradwell.net.,29676,Gradwell Communications Limited,GB,,,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.00,2021-07-20T19:18:08Z,2013-06-27T02:59:05Z
83.142.9.30,,44941,ZAO Astrakhan Digital Television,RU,Astrakhan,,i/o timeout,,0.00,2020-07-14T16:00:01Z,2013-08-08T07:36:38Z
194.164.181.6,mailscan.interads.co.uk.,8897,Kcom Group Limited,GB,,9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.7,REFUSED for example.com,,0.00,2020-07-14T17:27:19Z,2013-08-08T08:12:30Z
205.134.162.209,dns6.ai.net.,6405,AIN,US,Columbia,,i/o timeout,,0.50,2020-07-14T16:00:01Z,2013-08-08T08:29:06Z
210.181.1.24,ns.dreamline.co.kr.,9457,DREAMLINE CO.,KR,,Dream-Line!!!,SERVFAIL for non-existent.example.com,,0.50,2020-07-14T15:59:53Z,2013-08-08T08:32:00Z
213.136.192.2,,197994,SUHUF Internet Services,SA,,,,false,0.50,2020-07-14T16:00:04Z,2013-08-08T08:42:38Z
80.191.233.33,,58224,Iran Telecommunication Company PJS,IR,,,i/o timeout,,0.50,2020-07-14T16:00:04Z,2013-08-27T13:34:49Z
80.191.233.17,,58224,Iran Telecommunication Company PJS,IR,,,i/o timeout,,0.50,2020-07-14T16:00:10Z,2013-08-27T13:34:51Z
91.98.124.109,91.98.124.109.pol.ir.,16322,Pars Online PJS,IR,,,i/o timeout,,0.50,2020-07-14T16:00:04Z,2013-08-27T13:35:16Z
2.185.239.133,,58224,Iran Telecommunication Company PJS,IR,,,REFUSED for rotten.com,,0.50,2020-07-14T16:00:05Z,2013-08-27T14:56:03Z
2.185.239.138,,58224,Iran Telecommunication Company PJS,IR,,,REFUSED for rotten.com,,0.50,2020-07-14T16:00:05Z,2013-08-27T14:56:06Z
2.185.239.139,,58224,Iran Telecommunication Company PJS,IR,,,i/o timeout,,0.50,2020-07-14T16:00:10Z,2013-08-27T14:56:10Z
2.185.239.134,,58224,Iran Telecommunication Company PJS,IR,,,i/o timeout,,0.50,2020-07-14T16:00:10Z,2013-08-27T14:56:16Z
2.185.239.136,,58224,Iran Telecommunication Company PJS,IR,,,i/o timeout,,0.50,2020-07-14T16:00:21Z,2013-08-27T14:56:17Z
2.185.239.137,,58224,Iran Telecommunication Company PJS,IR,,,i/o timeout,,0.50,2020-07-14T16:00:21Z,2013-08-27T14:56:18Z
85.185.85.6,,58224,Iran Telecommunication Company PJS,IR,,,i/o timeout,,0.50,2020-07-14T16:00:06Z,2013-08-27T15:42:51Z
78.38.117.206,,58224,Iran Telecommunication Company PJS,IR,,,,false,0.50,2020-07-14T16:00:00Z,2013-08-27T16:09:08Z
146.185.134.104,opennic2.proxy.sh.,14061,DIGITALOCEAN-ASN,NL,Amsterdam,,i/o timeout,,0.50,2020-07-14T16:00:08Z,2013-10-06T03:02:00Z
217.31.204.130,,25192,"CZ.NIC, z.s.p.o.",CZ,,,i/o timeout,,0.50,2020-07-14T16:00:09Z,2013-11-04T07:39:42Z
2001:1488:800:400::130,,25192,"CZ.NIC, z.s.p.o.",CZ,,,i/o timeout,,0.50,2020-07-14T16:00:09Z,2013-11-04T07:39:42Z
195.49.216.15,,12777,Eser Telekom,TR,Bayrampasa,,SERVFAIL for example.com,,0.00,2020-07-14T16:00:01Z,2014-05-18T21:59:59Z
203.176.144.12,smtp.clearcomm.com.my.,18227,Clear-Comm Sdn Bhd,MY,Kuala Lumpur,,i/o timeout,,0.50,2020-07-14T16:00:12Z,2014-05-19T06:43:07Z
207.248.57.10,dns1.telumasp.net.,11888,"Television Internacional, S.A. de C.V.",MX,Monterrey,,i/o timeout,,0.50,2020-07-14T16:00:12Z,2014-05-19T06:59:17Z
212.96.1.70,dnspro.gstelecom.net.,29614,VODAFONE GHANA AS INTERNATIONAL TRANSIT,GH,,,i/o timeout,,0.50,2020-07-14T16:00:12Z,2014-05-19T07:40:23Z
69.67.97.18,ns2.fortisusa.net.,26859,TELENET-INTL,US,Littleton,,,false,0.50,2020-07-14T16:00:05Z,2014-05-19T09:28:38Z
91.186.192.3,ns.cyber.ir.,16200,Raya Sepehr Vira Data Processing Company Ltd.,IR,,,,false,0.50,2020-07-14T16:00:17Z,2014-05-19T09:58:57Z
200.85.36.182,zimbra.granlogia.org.py.,23201,Telecel S.A.,PY,Asunción,,i/o timeout,,0.50,2020-07-14T16:00:18Z,2014-06-27T03:54:55Z
219.252.2.100,ns2.skline.co.kr.,18302,SK Telecom,KR,,,,false,0.50,2020-07-14T16:00:14Z,2014-07-09T19:35:13Z
203.189.89.15,ip-89.15.djmigas.esdm.go.id.,38765,Departemen Energi dan Sumber Daya Mineral,ID,Bandung,9.5.1-P3,,false,0.50,2020-07-14T16:00:12Z,2014-09-10T14:03:02Z
203.189.89.65,ip-89.65.kebt.diklat.esdm.go.id.,38765,Departemen Energi dan Sumber Daya Mineral,ID,Bandung,,connection refused,,0.50,2020-07-14T16:00:09Z,2014-09-10T14:08:40Z
203.189.89.210,mail.tekmira.esdm.go.id.,38765,Departemen Energi dan Sumber Daya Mineral,ID,Bandung,,i/o timeout,,0.50,2020-07-14T16:00:18Z,2014-09-10T14:21:35Z
180.211.129.40,,45588,"Bangladesh Telecommunications Company Limited (BTCL), Nationwide",BD,Rangpur City," Root!!! ",SERVFAIL for non-existent.example.com,,0.50,2020-07-14T16:00:12Z,2014-12-15T19:07:51Z
203.189.89.249,ip-89.249.bdtbt.esdm.go.id.,38765,Departemen Energi dan Sumber Daya Mineral,ID,Bandung,,connection refused,,0.50,2020-07-14T16:00:11Z,2014-12-25T20:34:20Z
212.244.48.137,pc337.myslenice.net.pl.,5617,Orange Polska Spolka Akcyjna,PL,Kwidzyn,,,false,0.50,2020-07-14T16:00:12Z,2014-12-27T00:09:11Z
200.99.138.100,,10429,TELEFONICA BRASIL S.A,BR,,,i/o timeout,,0.50,2020-07-14T16:00:24Z,2014-12-27T01:14:46Z
194.18.61.151,194-18-61-151.customer.telia.com.,3301,Telia Company AB,SE,,,i/o timeout,,0.00,2020-07-14T16:00:20Z,2014-12-27T01:19:54Z
208.74.69.5,ns1.winfieldnet.net.,36294,WINFIELD-WIRELESS,US,Portland,,i/o timeout,,0.50,2020-07-14T16:00:37Z,2014-12-29T12:05:13Z
64.128.251.228,,16896,NCN,US,,,,false,0.50,2020-07-14T16:00:17Z,2014-12-29T12:09:31Z
60.249.79.16,60-249-79-16.HINET-IP.hinet.net.,3462,Data Communication Business Group,TW,Miaoli,,i/o timeout,,0.50,2020-07-14T16:00:23Z,2014-12-29T12:13:20Z
207.188.83.213,,11342,PATHWAY,CA,Whitby,dnsmasq-2.62,,false,0.50,2020-07-14T16:00:24Z,2014-12-29T12:22:00Z
200.206.27.138,200-206-27-138.ilha.softmicro.com.br.,10429,TELEFONICA BRASIL S.A,BR,São José dos Campos,,i/o timeout,,0.50,2020-07-14T16:00:30Z,2014-12-29T12:23:18Z
221.112.33.190,,17506,ARTERIA Networks Corporation,JP,Shirokanedai,,i/o timeout,,0.50,2020-07-14T16:00:26Z,2014-12-29T12:24:46Z
213.219.245.216,,12695,LLC Digital Network,RU,Moscow,9.2.4,SERVFAIL for non-existent.example.com,,0.50,2020-07-14T16:00:16Z,2014-12-29T12:25:19Z
202.182.53.17,,38511,PT Remala Abadi,ID,Jakarta,,,false,0.50,2020-07-14T16:00:20Z,2014-12-29T12:29:06Z
93.157.163.198,pool2.ahtuba.com.,47844,Powernet Ltd,RU,Volzhskiy,,i/o timeout,,0.00,2020-07-14T16:00:26Z,2014-12-29T12:29:48Z
195.162.8.154,,44622,Telecom Plus Ltd.,RU,,,,false,0.50,2020-07-14T16:00:18Z,2014-12-29T12:30:54Z
194.145.241.52,,9009,M247 Ltd,GB,,,i/o timeout,,0.00,2020-07-14T16:00:27Z,2014-12-29T12:41:28Z
194.145.241.54,,9009,M247 Ltd,GB,,,i/o timeout,,0.00,2020-07-14T16:00:28Z,2014-12-29T12:41:48Z
178.150.45.81,81.45.150.178.triolan.net.,13188,Content Delivery Network Ltd,UA,Kyiv,,,true,0.50,2020-07-14T16:00:19Z,2014-12-29T12:42:23Z
194.145.241.51,,9009,M247 Ltd,GB,,,i/o timeout,,0.00,2020-07-14T16:00:27Z,2014-12-29T12:43:38Z
162.127.13.1,dns1.esu13.org.,11714,NETWORK NEBRASKA,US,Holdrege,,i/o timeout,,0.00,2020-07-14T16:00:30Z,2014-12-29T12:56:27Z
116.212.96.75,,18059,DTPNET NAP,ID,,,,false,0.50,2020-07-14T16:00:24Z,2014-12-29T13:01:56Z
82.176.120.1,host-5jau8h.gry1.zeelandnet.nl.,15542,DELTA Fiber Nederland B.V.,NL,Zoutelande,,i/o timeout,,0.00,2020-07-14T16:00:31Z,2014-12-29T13:02:46Z
41.225.15.88,,37671,GLOBALNET-AS,TN,,,i/o timeout,,0.00,2020-07-14T16:00:32Z,2014-12-29T13:07:45Z
193.92.92.194,,1241,Forthnet,GR,Piraeus,,i/o timeout,,0.00,2020-07-14T16:00:33Z,2014-12-29T13:14:05Z
113.160.144.160,static.vnpt.vn.,45899,VNPT Corp,VN,Viet Tri,,i/o timeout,,0.00,2020-07-14T16:00:37Z,2014-12-29T13:20:58Z
211.237.50.1,ns.affis.or.kr.,9763,KIC for Agriculture,KR,,,REFUSED for example.com,,0.50,2020-07-14T16:00:30Z,2014-12-29T13:21:28Z
222.234.2.183,,9318,SK Broadband Co Ltd,KR,Gimhae,,,false,0.50,2020-07-14T16:00:31Z,2014-12-29T13:23:58Z
212.97.129.34,penguin.cohaesio.net.,9120,Keepit A/S,DK,,,i/o timeout,,0.50,2020-07-14T16:00:42Z,2014-12-29T13:30:33Z
60.248.162.118,email.dfcopy.com.tw.,3462,Data Communication Business Group,TW,Taipei,,i/o timeout,,0.00,2020-07-14T16:00:37Z,2014-12-29T13:34:29Z
210.110.49.75,,4766,Korea Telecom,KR,,,REFUSED for example.com,,0.50,2020-07-14T16:00:31Z,2014-12-29T13:34:41Z
203.186.182.254,203186182254.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Yuen Long,,i/o timeout,,0.00,2020-07-14T16:00:37Z,2014-12-29T13:36:09Z
185.11.244.219,n24577.ruwebnn.ru.,57193,Ruweb-nn LLC,RU,,,i/o timeout,,0.00,2020-07-14T16:00:37Z,2014-12-29T13:37:01Z
130.185.242.224,ip-224-242.optinet.bg.,48917,Optinet Ltd,BG,Yambol,,,false,0.50,2020-07-14T16:00:29Z,2014-12-29T13:39:03Z
95.154.182.231,,43714,Production co-operative Economic-legal laboratory,RU,Voskresensk,,i/o timeout,,0.50,2020-07-14T16:00:38Z,2014-12-29T13:44:18Z
79.187.201.181,hht181.internetdsl.tpnet.pl.,5617,Orange Polska Spolka Akcyjna,PL,Gmina Siemiątkowo,,,false,0.50,2020-07-14T16:00:31Z,2014-12-29T13:52:22Z
62.86.183.222,host-62-86-183-222.business.telecomitalia.it.,3269,Telecom Italia,IT,Milazzo,dnsmasq-2.52,,false,0.50,2020-07-14T16:00:33Z,2014-12-29T13:53:15Z
101.255.56.249,,38511,PT Remala Abadi,ID,Jakarta,,,false,0.50,2020-07-14T16:00:32Z,2014-12-29T13:55:46Z
212.243.72.102,,3303,Bluewin,CH,Breganzona,,i/o timeout,,0.00,2020-07-14T16:00:41Z,2014-12-29T13:59:16Z
115.124.64.242,,38511,PT Remala Abadi,ID,Jakarta,,Unexpected result for rotten.com: {[[27 54 116 70]]},,0.00,2020-07-14T16:00:37Z,2014-12-29T14:00:50Z
211.174.49.101,smtp101.itank.net.,3786,LG DACOM Corporation,KR,,Microsoft DNS 6.1.7601 (1DB15F75),Unexpected result for example.com: NXDOMAIN,,0.00,2020-07-14T16:00:34Z,2014-12-29T14:01:16Z
211.105.119.130,,4766,Korea Telecom,KR,,,SERVFAIL for example.com,,0.00,2020-07-14T16:00:35Z,2014-12-29T14:01:33Z
91.236.2.3,,57919,Wicom Ltd.,RU,,,i/o timeout,,0.50,2020-07-14T16:00:42Z,2014-12-29T14:04:31Z
86.58.179.6,hq.mind4it.dk.,16095,Sentia Denmark A/S,DK,Naerum,dnsmasq-2.15,,false,0.50,2020-07-14T16:00:34Z,2014-12-29T14:05:15Z
